location_name,cause_name,year,val_rate,iso3,val_number,income_group
Algeria,HIV/AIDS,1982,1.692612794,DZA,338.0959851,
Bahrain,Dengue,1982,0.001602768,BHR,0.00608217,
Dominica,Measles,1982,0.011573788,DMA,0.008801473,
Dominica,Malaria,1982,0,DMA,0,
Kuwait,Malaria,1982,0,KWT,0,
Bosnia and Herzegovina,HIV/AIDS,1982,0.250634382,BIH,10.81610953,
Kuwait,Dengue,1982,0.000639413,KWT,0.009972176,
Dominica,Dengue,1982,0.000252088,DMA,0.000191704,
Bolivia,HIV/AIDS,1982,7.52492238,BOL,407.0159432,
Ecuador,Dengue,1982,0.017355366,ECU,1.434048978,
United States,Ebola,1982,0,USA,0,
Bhutan,Ebola,1982,0,BTN,0,
India,Measles,1982,52.86456891,IND,383107.8918,
India,Malaria,1982,15.93826817,IND,115504.1353,
India,Dengue,1982,0.716710117,IND,5193.975997,
Kuwait,Ebola,1982,0,KWT,0,
Ecuador,Ebola,1982,0,ECU,0,
Lebanon,Influenza,1982,68.61775924,LBN,1925.36439,
Lebanon,Measles,1982,7.637831666,LBN,214.3119983,
Lebanon,Malaria,1982,0,LBN,0,
Dominica,Ebola,1982,0,DMA,0,
Dominican Republic,Influenza,1982,30.02127875,DOM,1807.379094,
Dominican Republic,Measles,1982,0.620416305,DOM,37.35108915,
Bulgaria,HIV/AIDS,1982,0.440443946,BGR,39.4524114,
Peru,Measles,1982,0.565370155,PER,103.8572181,
Peru,Malaria,1982,6.103876311,PER,1121.268266,
Peru,Dengue,1982,0.023086842,PER,4.241000658,
Lebanon,Dengue,1982,5.53E-05,LBN,0.001552514,
Samoa,HIV/AIDS,1982,0.599908577,WSM,0.978895804,
Dominican Republic,Malaria,1982,1.237271804,DOM,74.48780616,
Russia,HIV/AIDS,1982,1.270007061,RUS,1825.573793,
Russia,COVID-19,1982,0,RUS,0,
India,Ebola,1982,0,IND,0,
Nepal,Influenza,1982,182.7555734,NPL,30139.32633,
Nepal,Measles,1982,160.3858128,NPL,26450.1939,
Nepal,Malaria,1982,1.40215715,NPL,231.2382115,
Dominican Republic,COVID-19,1982,0,DOM,0,
Libya,Influenza,1982,49.51907711,LBY,1690.669182,
Libya,Measles,1982,22.42988749,LBY,765.7961688,
Peru,Ebola,1982,0,PER,0,
Croatia,Ebola,1982,0,HRV,0,
Grenada,Influenza,1982,55.04645575,GRD,51.63949964,
Solomon Islands,HIV/AIDS,1982,9.469725862,SLB,24.16958215,
Tonga,Dengue,1982,0.528958611,TON,0.51571916,
Ukraine,HIV/AIDS,1982,2.166583133,UKR,1121.235986,
Croatia,HIV/AIDS,1982,0.142366369,HRV,6.814286518,
Czechia,Dengue,1982,0,CZE,0,
Pakistan,Influenza,1982,97.34523236,PAK,89796.94921,
Libya,COVID-19,1982,0,LBY,0,
Antigua and Barbuda,Influenza,1982,39.05105615,ATG,23.32188555,
Morocco,Influenza,1982,82.18088585,MAR,17617.45546,
Tonga,Ebola,1982,0,TON,0,
Czechia,Ebola,1982,0,CZE,0,
Grenada,COVID-19,1982,0,GRD,0,
Pakistan,COVID-19,1982,0,PAK,0,
Vanuatu,Measles,1982,24.47418676,VUT,30.94945888,
Vanuatu,Malaria,1982,19.05059433,VUT,24.09091635,
Antigua and Barbuda,Measles,1982,0,ATG,0,
Hungary,Measles,1982,0.000244995,HUN,0.025922886,
Hungary,Malaria,1982,0,HUN,0,
Hungary,Dengue,1982,0,HUN,0,
Vanuatu,Dengue,1982,0.005152456,VUT,0.00651567,
Morocco,COVID-19,1982,0,MAR,0,
Brunei Darussalam,Measles,1982,0.393896967,BRN,0.808791398,
Brunei Darussalam,Malaria,1982,0,BRN,0,
Guyana,COVID-19,1982,0,GUY,0,
Brunei Darussalam,Dengue,1982,0.062957361,BRN,0.129270791,
Hungary,Ebola,1982,0,HUN,0,
North Macedonia,Influenza,1982,18.50560302,MKD,365.1024781,
Vanuatu,Ebola,1982,0,VUT,0,
North Macedonia,Measles,1982,0.493452887,MKD,9.735476956,
North Macedonia,Malaria,1982,0,MKD,0,
Japan,Influenza,1982,30.52677504,JPN,36263.89407,
Japan,Measles,1982,0.033468489,JPN,39.75846539,
Japan,Malaria,1982,0,JPN,0,
Antigua and Barbuda,COVID-19,1982,0,ATG,0,
Czechia,HIV/AIDS,1982,0.144769221,CZE,14.89641704,
Bahamas,Influenza,1982,35.09320908,BHS,78.28901964,
Montenegro,Influenza,1982,14.03013995,MNE,83.91423769,
Angola,HIV/AIDS,1982,12.81984978,AGO,1026.904994,
Japan,COVID-19,1982,0,JPN,0,
South Korea,Influenza,1982,17.13111595,KOR,6840.022209,
Montenegro,COVID-19,1982,0,MNE,0,
Central African Republic,HIV/AIDS,1982,14.4373885,CAF,345.3716118,
South Korea,COVID-19,1982,0,KOR,0,
Hungary,HIV/AIDS,1982,1.369867507,HUN,144.9452638,
North Macedonia,Dengue,1982,0,MKD,0,
Poland,COVID-19,1982,0,POL,0,
Congo,Ebola,1982,0,COG,0,
Jamaica,HIV/AIDS,1982,4.092913958,JAM,92.78425677,
Democratic Republic of the Congo,Dengue,1982,0.003398147,COD,1.050808576,
Brunei Darussalam,Ebola,1982,0,BRN,0,
Armenia,COVID-19,1982,0,ARM,0,
Brunei Darussalam,HIV/AIDS,1982,0.534710184,BRN,1.097924159,
Democratic Republic of the Congo,Ebola,1982,0,COD,0,
Qatar,HIV/AIDS,1982,0.682586351,QAT,2.119997945,
North Macedonia,Ebola,1982,0,MKD,0,
Equatorial Guinea,Measles,1982,99.20451272,GNQ,312.5037355,
Equatorial Guinea,Malaria,1982,82.70049231,GNQ,260.5144873,
Equatorial Guinea,Dengue,1982,0.003486331,GNQ,0.010982276,
Japan,Dengue,1982,0.000598735,JPN,0.711260074,
Serbia,HIV/AIDS,1982,0.42679468,SRB,39.83370021,
Montenegro,Measles,1982,0.017237524,MNE,0.103097597,
Montenegro,Malaria,1982,0,MNE,0,
Montenegro,Dengue,1982,0,MNE,0,
Australia,HIV/AIDS,1982,0.356563482,AUS,53.69189662,
Saint Lucia,HIV/AIDS,1982,2.206449556,LCA,2.71126067,
Gabon,Influenza,1982,102.2165429,GAB,819.2864299,
Gabon,Measles,1982,27.31907209,GAB,218.9679322,
Gabon,Malaria,1982,54.37542719,GAB,435.8301343,
Slovakia,HIV/AIDS,1982,0.127200508,SVK,6.427551752,
Gabon,COVID-19,1982,0,GAB,0,
Japan,Ebola,1982,0,JPN,0,
South Korea,Measles,1982,0.051719116,KOR,20.65013744,
South Korea,Malaria,1982,2.80E-08,KOR,1.12E-05,
New Zealand,HIV/AIDS,1982,0.249024729,NZL,8.188339052,
Saudi Arabia,HIV/AIDS,1982,0.730833961,SAU,79.17788557,
Kazakhstan,HIV/AIDS,1982,0.722297465,KAZ,113.875966,
Slovenia,Ebola,1982,0,SVN,0,
Syria,Dengue,1982,1.36E-05,SYR,0.001312991,
Saint Vincent and the Grenadines,Ebola,1982,0,VCT,0,
South Korea,Dengue,1982,7.55E-05,KOR,0.030132784,
Montenegro,Ebola,1982,0,MNE,0,
Kyrgyzstan,HIV/AIDS,1982,1.184669646,KGZ,45.64129657,
Mongolia,Dengue,1982,0,MNG,0,
Poland,Influenza,1982,19.61420822,POL,7359.482412,
Poland,Measles,1982,0.014505689,POL,5.44270585,
Poland,Malaria,1982,0,POL,0,
Suriname,Dengue,1982,0.004077362,SUR,0.014734904,
Mongolia,Ebola,1982,0,MNG,0,
Tajikistan,Measles,1982,0.909769499,TJK,39.30736063,
Tajikistan,Malaria,1982,35.52752316,TJK,1534.996685,
Syria,Ebola,1982,0,SYR,0,
Tunisia,Measles,1982,18.32965621,TUN,1261.465806,
Tunisia,Malaria,1982,0,TUN,0,
South Korea,Ebola,1982,0,KOR,0,
Singapore,Influenza,1982,53.74982446,SGP,1351.566221,
Tajikistan,Dengue,1982,0,TJK,0,
Tunisia,Dengue,1982,0,TUN,0,
Singapore,Measles,1982,0.017719229,SGP,0.445558877,
Singapore,Malaria,1982,0,SGP,0,
Suriname,Ebola,1982,0,SUR,0,
Trinidad and Tobago,Measles,1982,0.045152043,TTO,0.506303758,
Romania,Influenza,1982,46.30912615,ROU,10653.83178,
Romania,Measles,1982,0.486243986,ROU,111.8648107,
Trinidad and Tobago,Malaria,1982,0,TTO,0,
Trinidad and Tobago,Dengue,1982,0.049442685,TTO,0.554416052,
Tunisia,Ebola,1982,0,TUN,0,
Turkey,Influenza,1982,84.57065823,TUR,40312.26234,
Turkey,Measles,1982,31.58886615,TUR,15057.45239,
Turkey,Malaria,1982,4.86E-08,TUR,2.32E-05,
Singapore,COVID-19,1982,0,SGP,0,
United Arab Emirates,Influenza,1982,31.14971341,ARE,386.1193429,
United Arab Emirates,Measles,1982,13.45935498,ARE,166.8367613,
Bolivia,Influenza,1982,234.8014474,BOL,12700.18849,
Romania,COVID-19,1982,0,ROU,0,
United Arab Emirates,COVID-19,1982,0,ARE,0,
Bolivia,COVID-19,1982,0,BOL,0,
Serbia,COVID-19,1982,0,SRB,0,
Bahamas,COVID-19,1982,0,BHS,0,
Peru,COVID-19,1982,0,PER,0,
Ecuador,COVID-19,1982,0,ECU,0,
Peru,HIV/AIDS,1982,3.66421819,PER,673.1085898,
Australia,COVID-19,1982,0,AUS,0,
Yemen,HIV/AIDS,1982,2.702910646,YEM,279.2675115,
Slovenia,HIV/AIDS,1982,0.184870432,SVN,3.52109392,
Costa Rica,HIV/AIDS,1982,1.10704086,CRI,26.56495381,
El Salvador,HIV/AIDS,1982,2.538029593,SLV,121.7108679,
Guatemala,Ebola,1982,0,GTM,0,
Honduras,Dengue,1982,0.179609443,HND,6.578932738,
Honduras,Ebola,1982,0,HND,0,
Mexico,Measles,1982,0.059035045,MEX,43.46892536,
Mexico,Malaria,1982,1.24E-07,MEX,9.16E-05,
Mexico,Dengue,1982,0.052563137,MEX,38.70350378,
Nicaragua,Influenza,1982,81.74842186,NIC,2433.019729,
Nicaragua,Measles,1982,0.16852696,NIC,5.015747198,
Nicaragua,Malaria,1982,5.69316348,NIC,169.441547,
Nicaragua,COVID-19,1982,0,NIC,0,
Norway,COVID-19,1982,0,NOR,0,
Panama,Influenza,1982,22.5340886,PAN,446.0146898,
Panama,COVID-19,1982,0,PAN,0,
Venezuela,COVID-19,1982,0,VEN,0,
Brazil,HIV/AIDS,1982,1.620689273,BRA,2091.671385,
Paraguay,HIV/AIDS,1982,4.578705669,PRY,145.8113874,
Algeria,Measles,1982,62.87728973,DZA,12559.61156,
Algeria,Malaria,1982,0.001116506,DZA,0.223019726,
Algeria,Dengue,1982,0,DZA,0,
Bahrain,Influenza,1982,17.66845486,BHR,67.04810325,
Bahrain,Measles,1982,1.28822465,BHR,4.888544017,
Bahrain,Malaria,1982,0,BHR,0,
Andorra,Malaria,1982,0,AND,0,
Andorra,Dengue,1982,0,AND,0,
Andorra,Ebola,1982,0,AND,0,
Austria,Measles,1982,0.004561179,AUT,0.34574229,
Austria,Malaria,1982,0,AUT,0,
Austria,Dengue,1982,0,AUT,0,
Belgium,Influenza,1982,32.37631805,BEL,3189.673558,
Belgium,Measles,1982,0.010211555,BEL,1.006029406,
Belgium,Malaria,1982,0,BEL,0,
Belgium,COVID-19,1982,0,BEL,0,
Cyprus,Influenza,1982,25.21538766,CYP,174.5141323,
Cyprus,COVID-19,1982,0,CYP,0,
France,HIV/AIDS,1982,0.571816218,FRA,320.0186901,
Germany,HIV/AIDS,1982,0.478572781,DEU,377.8164935,
Greece,Dengue,1982,5.67E-05,GRC,0.005722169,
Greece,Ebola,1982,0,GRC,0,
Iceland,Malaria,1982,0,ISL,0,
Iceland,Dengue,1982,0,ISL,0,
Sudan,Influenza,1982,131.3334365,SDN,20333.47022,
Iceland,Ebola,1982,0,ISL,0,
Ireland,Influenza,1982,56.54303596,IRL,2023.288016,
Ireland,Measles,1982,0.059804838,IRL,2.140005563,
Ireland,Malaria,1982,0,IRL,0,
Ireland,Dengue,1982,0,IRL,0,
Sudan,COVID-19,1982,0,SDN,0,
Israel,Influenza,1982,23.35325599,ISR,950.7085774,
Israel,Measles,1982,0.148332518,ISR,6.038601086,
Israel,COVID-19,1982,0,ISR,0,
Italy,Influenza,1982,18.63981564,ITA,10561.79373,
Italy,COVID-19,1982,0,ITA,0,
Guinea-Bissau,HIV/AIDS,1982,5.521693601,GNB,46.66703006,
Liberia,HIV/AIDS,1982,15.87439779,LBR,335.4752592,
Netherlands,HIV/AIDS,1982,0.350285424,NLD,49.93566194,
Mali,Ebola,1982,0,MLI,0,
Mauritania,Dengue,1982,0.019359012,MRT,0.318410284,
Mauritania,Ebola,1982,0,MRT,0,
Niger,Measles,1982,435.9105427,NER,27687.80039,
Niger,Malaria,1982,284.9757931,NER,18100.85351,
Niger,Dengue,1982,0.043968205,NER,2.792735599,
Nigeria,Influenza,1982,158.3680057,NGA,113954.6804,
Nigeria,Measles,1982,85.07217062,NGA,61214.2078,
Nigeria,Malaria,1982,151.6832896,NGA,109144.6515,
Nigeria,COVID-19,1982,0,NGA,0,
Sao Tome and Principe,Influenza,1982,150.5005359,STP,151.8711333,
Sao Tome and Principe,COVID-19,1982,0,STP,0,
Bahrain,HIV/AIDS,1982,0.723000616,BHR,2.743636629,
Colombia,HIV/AIDS,1982,1.620259213,COL,451.8683415,
Togo,HIV/AIDS,1982,3.697650736,TGO,105.0976545,
China,COVID-19,1982,0,CHN,0,
Egypt,HIV/AIDS,1982,1.284433575,EGY,591.5840929,
Iran,Dengue,1982,0,IRN,0,
Iran,Ebola,1982,0,IRN,0,
Iraq,Measles,1982,32.81518293,IRQ,4804.798546,
Iraq,Malaria,1982,1.66E-09,IRQ,2.44E-07,
Iraq,Dengue,1982,0,IRQ,0,
Iraq,Ebola,1982,0,IRQ,0,
Jordan,Influenza,1982,48.02660822,JOR,1231.221461,
Jordan,Measles,1982,0.377878173,JOR,9.687374011,
Jordan,Malaria,1982,0,JOR,0,
Kuwait,Influenza,1982,20.3992499,KWT,318.1430091,
Kuwait,Measles,1982,0.529956238,KWT,8.26510157,
Northern Mariana Islands,Ebola,1982,0,MNP,0,
Northern Mariana Islands,HIV/AIDS,1982,2.107390569,MNP,0.429930917,
Andorra,HIV/AIDS,1982,0.171706453,AND,0.065718681,
Palau,Dengue,1982,0.075488464,PLW,0.009796676,
Bermuda,HIV/AIDS,1982,5.553579825,BMU,3.127300372,
Guinea-Bissau,Ebola,1982,0,GNB,0,
Liberia,Malaria,1982,207.358512,LBR,4382.128475,
Liberia,Dengue,1982,0.04545109,LBR,0.960522504,
Palau,Ebola,1982,0,PLW,0,
Palau,HIV/AIDS,1982,0.612732813,PLW,0.079518705,
Cook Islands,HIV/AIDS,1982,1.335403351,COK,0.242217699,
Puerto Rico,Measles,1982,5.10E-05,PRI,0.001725732,
Puerto Rico,Malaria,1982,0,PRI,0,
Puerto Rico,Dengue,1982,0.014337571,PRI,0.485114306,
Kuwait,COVID-19,1982,0,KWT,0,
Saint Kitts and Nevis,Influenza,1982,63.02819897,KNA,27.97780751,
Puerto Rico,Ebola,1982,0,PRI,0,
Saint Kitts and Nevis,Measles,1982,0.00381329,KNA,0.001692695,
Saint Kitts and Nevis,Malaria,1982,0,KNA,0,
Puerto Rico,HIV/AIDS,1982,2.552807288,PRI,86.37469668,
Saint Kitts and Nevis,Dengue,1982,0.006476613,KNA,0.002874926,
Greenland,Ebola,1982,0,GRL,0,
Greenland,HIV/AIDS,1982,2.667330551,GRL,1.371763257,
Guam,Dengue,1982,0.001475711,GUM,0.00168808,
Saint Kitts and Nevis,COVID-19,1982,0,KNA,0,
Liberia,Ebola,1982,0,LBR,0,
Saint Kitts and Nevis,Ebola,1982,0,KNA,0,
Lebanon,COVID-19,1982,0,LBN,0,
Mali,Influenza,1982,147.3925421,MLI,11096.61625,
Mali,Measles,1982,315.0576843,MLI,23719.47839,
Mali,Malaria,1982,299.601039,MLI,22555.80716,
San Marino,Measles,1982,0.04616061,SMR,0.009215964,
San Marino,Malaria,1982,0,SMR,0,
San Marino,Influenza,1982,17.2755403,SMR,3.449060971,
San Marino,COVID-19,1982,0,SMR,0,
Guam,Ebola,1982,0,GUM,0,
Mali,Dengue,1982,0.044485337,MLI,3.349129497,
San Marino,Dengue,1982,0,SMR,0,
Mauritania,Influenza,1982,130.0912293,MRT,2139.695203,
Mauritania,Measles,1982,40.66527405,MRT,668.8482558,
Mauritania,Malaria,1982,100.7778319,MRT,1657.558659,
Tokelau,Influenza,1982,51.76160805,TKL,0.851312378,
Tokelau,Measles,1982,7.93364412,TKL,0.130482991,
Tokelau,Malaria,1982,0,TKL,0,
Morocco,HIV/AIDS,1982,7.081299651,MAR,1518.047413,
United States Virgin Islands,HIV/AIDS,1982,5.686494879,VIR,5.834368416,
Northern Mariana Islands,COVID-19,1982,0,MNP,0,
American Samoa,Influenza,1982,30.79824558,ASM,10.99051361,
American Samoa,Measles,1982,5.060186656,ASM,1.805753843,
Latvia,HIV/AIDS,1982,1.700567188,LVA,44.7763679,
American Samoa,COVID-19,1982,0,ASM,0,
Palestine,HIV/AIDS,1982,0.801104562,PSE,12.47343752,
Bermuda,Influenza,1982,21.34411694,BMU,12.01917807,
Sudan,HIV/AIDS,1982,3.848882117,SDN,595.89646,
South Sudan,Malaria,1982,76.85894442,SSD,3864.103158,
South Sudan,Dengue,1982,0.031726199,SSD,1.59504279,
Mauritania,COVID-19,1982,0,MRT,0,
Monaco,Influenza,1982,64.64743948,MCO,18.04466832,
Tokelau,COVID-19,1982,0,TKL,0,
Niger,Influenza,1982,277.4238727,NER,17621.17696,
Tuvalu,Influenza,1982,126.2842324,TUV,11.2146684,
Monaco,COVID-19,1982,0,MCO,0,
Niger,COVID-19,1982,0,NER,0,
Tuvalu,COVID-19,1982,0,TUV,0,
Nauru,COVID-19,1982,0,NRU,0,
South Sudan,Ebola,1982,0,SSD,0,
Micronesia (Federated States of),Dengue,1982,0.006473165,FSM,0.005755029,
Bermuda,COVID-19,1982,0,BMU,0,
United States Virgin Islands,COVID-19,1982,0,VIR,0,
Senegal,HIV/AIDS,1982,2.737239749,SEN,169.1775401,
Oman,Ebola,1982,0,OMN,0,
Saint Kitts and Nevis,HIV/AIDS,1982,0.745788754,KNA,0.331050776,
Oman,HIV/AIDS,1982,0.420850243,OMN,6.514969353,
Qatar,Dengue,1982,0.001401999,QAT,0.004354373,
Sierra Leone,HIV/AIDS,1982,3.895689409,SLE,134.2701486,
Barbados,Dengue,1982,0.010279978,BRB,0.026078921,
San Marino,Ebola,1982,0,SMR,0,
San Marino,HIV/AIDS,1982,0.181240564,SMR,0.036184672,
Togo,Dengue,1982,0.043541109,TGO,1.237561033,
Guam,HIV/AIDS,1982,1.105214438,GUM,1.264265282,
South Sudan,HIV/AIDS,1982,16.75895199,SSD,842.5606127,
Tokelau,Dengue,1982,0.01694464,TKL,0.000278685,
Togo,Ebola,1982,0,TGO,0,
Tokelau,Ebola,1982,0,TKL,0,
Qatar,Ebola,1982,0,QAT,0,
Barbados,Ebola,1982,0,BRB,0,
Tuvalu,Measles,1982,41.28159598,TUV,3.666011197,
Tuvalu,Malaria,1982,0,TUV,0,
Saudi Arabia,Measles,1982,22.30021753,SAU,2415.985254,
Saudi Arabia,Malaria,1982,0.528923742,SAU,57.30311641,
Tuvalu,Dengue,1982,0.013167261,TUV,0.001169318,
Belize,Measles,1982,0.02595245,BLZ,0.040420205,
Belize,Malaria,1982,0.347210562,BLZ,0.540770595,
Saudi Arabia,Dengue,1982,0.004942809,SAU,0.535499461,
Tuvalu,Ebola,1982,0,TUV,0,
United States Virgin Islands,Influenza,1982,13.66771666,VIR,14.02313658,
United States Virgin Islands,Measles,1982,0.000926728,VIR,0.000950827,
Monaco,Measles,1982,0,MCO,0,
Monaco,Malaria,1982,0,MCO,0,
Monaco,Dengue,1982,0,MCO,0,
Belize,Dengue,1982,0.003327697,BLZ,0.005182794,
United States Virgin Islands,Malaria,1982,0,VIR,0,
Saudi Arabia,Ebola,1982,0,SAU,0,
Syria,Influenza,1982,40.96985142,SYR,3966.678555,
Syria,Measles,1982,40.61487137,SYR,3932.309581,
Syria,Malaria,1982,0.640892029,SYR,62.05081489,
Monaco,Ebola,1982,0,MCO,0,
Nauru,Influenza,1982,62.61577344,NRU,5.886473715,
Nauru,Measles,1982,6.523119479,NRU,0.613234801,
Nauru,Malaria,1982,0,NRU,0,
Nauru,Dengue,1982,0.009002298,NRU,0.000846301,
Niue,Influenza,1982,56.33670982,NIU,1.837768641,
Niue,Measles,1982,5.552431135,NIU,0.181126726,
Niue,COVID-19,1982,0,NIU,0,
Cuba,Influenza,1982,35.70845026,CUB,3623.799483,
Cuba,Measles,1982,0.038825479,CUB,3.940124801,
Cuba,Malaria,1982,0,CUB,0,
Tunisia,Influenza,1982,51.30437978,TUN,3530.82022,
Cuba,COVID-19,1982,0,CUB,0,
Dominica,Influenza,1982,27.47685792,DMA,20.89521839,
Tunisia,COVID-19,1982,0,TUN,0,
Dominica,COVID-19,1982,0,DMA,0,
Turkey,COVID-19,1982,0,TUR,0,
Egypt,Influenza,1982,163.7056437,EGY,75399.50421,
Guyana,HIV/AIDS,1982,5.186901748,GUY,41.23946914,
Haiti,HIV/AIDS,1982,11.51818594,HTI,612.6816305,
Jamaica,Ebola,1982,0,JAM,0,
Saint Lucia,Malaria,1982,0,LCA,0,
Saint Lucia,Dengue,1982,0.009665476,LCA,0.011876829,
Saint Lucia,Ebola,1982,0,LCA,0,
Saint Vincent and the Grenadines,Measles,1982,0.006036592,VCT,0.006311293,
Saint Vincent and the Grenadines,Malaria,1982,0,VCT,0,
Saint Vincent and the Grenadines,Dengue,1982,0.001350589,VCT,0.001412049,
Suriname,Influenza,1982,31.99030485,SUR,115.6076021,
Suriname,Measles,1982,1.014274272,SUR,3.665417289,
Suriname,Malaria,1982,3.701539482,SUR,13.37674353,
Suriname,COVID-19,1982,0,SUR,0,
Trinidad and Tobago,Influenza,1982,29.73667672,TTO,333.4465137,
Trinidad and Tobago,COVID-19,1982,0,TTO,0,
Tajikistan,COVID-19,1982,0,TJK,0,
American Samoa,Malaria,1982,0,ASM,0,
American Samoa,Dengue,1982,0.017041538,ASM,0.006081361,
Guinea,COVID-19,1982,0,GIN,0,
Ecuador,HIV/AIDS,1982,0.824512139,ECU,68.12825315,
American Samoa,Ebola,1982,0,ASM,0,
Sudan,Ebola,1982,0,SDN,0,
Bermuda,Measles,1982,0.00080147,BMU,0.000451319,
Bermuda,Malaria,1982,0,BMU,0,
Burundi,COVID-19,1982,0,BDI,0,
Bermuda,Dengue,1982,0,BMU,0,
Guinea-Bissau,COVID-19,1982,0,GNB,0,
Cook Islands,Influenza,1982,79.81853145,COK,14.47761908,
Cook Islands,Measles,1982,8.611456235,COK,1.561960372,
Cook Islands,Malaria,1982,0,COK,0,
Mali,HIV/AIDS,1982,12.94445187,MLI,974.5378756,
Cook Islands,COVID-19,1982,0,COK,0,
Djibouti,HIV/AIDS,1982,8.330278788,DJI,24.27837819,
Greenland,Influenza,1982,24.01873498,GRL,12.35243158,
Mauritania,HIV/AIDS,1982,6.831224794,MRT,112.3576048,
Eritrea,HIV/AIDS,1982,5.282156804,ERI,144.0551757,
Greenland,COVID-19,1982,0,GRL,0,
Niger,Ebola,1982,0,NER,0,
Ethiopia,Ebola,1982,0,ETH,0,
Niger,HIV/AIDS,1982,1.813167641,NER,115.1672621,
Nigeria,Dengue,1982,0.036188361,NGA,26.03955918,
Kenya,Dengue,1982,0.01950529,KEN,3.499589307,
Kenya,Ebola,1982,0,KEN,0,
Nigeria,Ebola,1982,0,NGA,0,
Madagascar,Measles,1982,113.4339285,MDG,11001.72505,
Madagascar,Malaria,1982,46.21781035,MDG,4482.571035,
Sao Tome and Principe,Measles,1982,75.73273524,STP,76.42242771,
Sao Tome and Principe,Malaria,1982,17.95889405,STP,18.12244438,
Sao Tome and Principe,Dengue,1982,0.86791942,STP,0.875823498,
Madagascar,Dengue,1982,0.020763234,MDG,2.013783696,
Sao Tome and Principe,Ebola,1982,0,STP,0,
Senegal,Influenza,1982,108.9969554,SEN,6736.653884,
Malawi,Influenza,1982,135.1644488,MWI,9604.081477,
Malawi,Measles,1982,224.9533404,MWI,15984.01228,
Malawi,Malaria,1982,326.111269,MWI,23171.76762,
Senegal,Measles,1982,181.1169404,SEN,11194.09378,
Senegal,Malaria,1982,228.0987453,SEN,14097.84607,
Malawi,COVID-19,1982,0,MWI,0,
Senegal,COVID-19,1982,0,SEN,0,
Mauritius,Influenza,1982,29.08705264,MUS,297.5869162,
Monaco,HIV/AIDS,1982,0.190237779,MCO,0.053099978,
Sierra Leone,Influenza,1982,165.6431781,SLE,5709.113795,
Sierra Leone,COVID-19,1982,0,SLE,0,
Mauritius,COVID-19,1982,0,MUS,0,
Nauru,Ebola,1982,0,NRU,0,
Niue,Malaria,1982,0,NIU,0,
Niue,Dengue,1982,0.013566157,NIU,0.000442544,
Togo,COVID-19,1982,0,TGO,0,
Niue,Ebola,1982,0,NIU,0,
Northern Mariana Islands,Influenza,1982,26.58839492,MNP,5.424325784,
Northern Mariana Islands,Measles,1982,2.783079431,MNP,0.567778896,
Northern Mariana Islands,Malaria,1982,0,MNP,0,
Northern Mariana Islands,Dengue,1982,0.109072708,MNP,0.022252035,
Seychelles,HIV/AIDS,1982,1.071025248,SYC,0.730012192,
Somalia,HIV/AIDS,1982,7.552034303,SOM,518.0842668,
Tanzania,Ebola,1982,0,TZA,0,
Uganda,Malaria,1982,303.8508766,UGA,42497.58768,
Uganda,Dengue,1982,0.023421552,UGA,3.275815669,
Uganda,Ebola,1982,0,UGA,0,
Zambia,Measles,1982,103.7294225,ZMB,6624.428673,
Zambia,Malaria,1982,88.21367827,ZMB,5633.553195,
Zambia,Dengue,1982,0.026643731,ZMB,1.701537457,
Afghanistan,Dengue,1982,0.000261353,AFG,0.031156496,
Belarus,Influenza,1982,15.75809399,BLR,1577.632482,
Belarus,COVID-19,1982,0,BLR,0,
Colombia,Malaria,1982,5.557809688,COL,1549.997819,
Cuba,HIV/AIDS,1982,0.406214963,CUB,41.22389969,
Lithuania,HIV/AIDS,1982,0.538456766,LTU,18.69556681,
Republic of Moldova,HIV/AIDS,1982,1.254798578,MDA,52.74745593,
Botswana,Influenza,1982,115.6556336,BWA,1159.631114,
Norway,HIV/AIDS,1982,0.206971608,NOR,8.512993625,
Portugal,Dengue,1982,0,PRT,0,
Russia,Ebola,1982,0,RUS,0,
Ukraine,Malaria,1982,0,UKR,0,
Ukraine,Dengue,1982,0,UKR,0,
Ukraine,Ebola,1982,0,UKR,0,
Botswana,COVID-19,1982,0,BWA,0,
Brunei Darussalam,Influenza,1982,20.44861777,BRN,41.98728988,
Brunei Darussalam,COVID-19,1982,0,BRN,0,
South Africa,HIV/AIDS,1982,10.49148172,ZAF,3248.270285,
Eswatini,HIV/AIDS,1982,16.34397754,SWZ,103.0055044,
Zimbabwe,Ebola,1982,0,ZWE,0,
Singapore,HIV/AIDS,1982,0.367797108,SGP,9.248442244,
Benin,Influenza,1982,205.0330353,BEN,7609.708544,
Benin,Measles,1982,192.455729,BEN,7142.907498,
Benin,Malaria,1982,141.1378874,BEN,5238.268973,
Benin,Dengue,1982,0.052214198,BEN,1.937906372,
Australia,Dengue,1982,3.63E-05,AUS,0.005472518,
Burkina Faso,Influenza,1982,212.0864914,BFA,16797.88144,
Burkina Faso,Measles,1982,273.8988449,BFA,21693.60383,
Burkina Faso,Malaria,1982,226.8333481,BFA,17965.87639,
Australia,Ebola,1982,0,AUS,0,
New Zealand,Malaria,1982,0,NZL,0,
New Zealand,Dengue,1982,0,NZL,0,
Burkina Faso,COVID-19,1982,0,BFA,0,
Cameroon,Influenza,1982,161.6258093,CMR,13600.38513,
Cameroon,COVID-19,1982,0,CMR,0,
