location_name,cause_name,year,val_rate,iso3,val_number
Slovakia,COVID-19,1990,0,SVK,0
Philippines,HIV/AIDS,1990,0.9839086361944863,PHL,622.2605784
Saint Kitts and Nevis,COVID-19,1989,0,KNA,0
San Marino,Influenza H1N1,1989,18.241556163327296,SMR,3.8004269604581995
Australia,Influenza H1N1,1990,11.059244795625045,AUS,1864.7101492940665
Sri Lanka,HIV/AIDS,1990,0.4792241753035716,LKA,81.85262182142536
Thailand,Dengue,1990,1.0678685953140319,THA,609.4559192308036
Kyrgyzstan,Influenza H1N1,1990,85.76251646790816,KGZ,3839.7423602189733
Slovenia,Influenza H1N1,1990,24.58183955567085,SVN,485.16054022261716
Australia,Measles,1990,0.016930284817701733,AUS,2.8546319855851765
Australia,Malaria,1990,0,AUS,0
Fiji,HIV/AIDS,1990,4.646254290264234,FJI,35.39745203822033
Slovenia,COVID-19,1990,0,SVN,0
Kyrgyzstan,COVID-19,1990,0,KGZ,0
Nepal,HIV/AIDS,1990,3.8815195722726337,NPL,755.0839392481868
Kiribati,HIV/AIDS,1990,6.084889984381515,KIR,4.5193489552461825
New Zealand,Influenza H1N1,1990,28.714140903743125,NZL,989.1645384072682
Pakistan,HIV/AIDS,1990,3.5074169966183315,PAK,3905.832280882281
New Zealand,Measles,1990,0.001438674,NZL,0.049560423
Marshall Islands,Ebola,1990,0,MHL,0
San Marino,COVID-19,1989,0,SMR,0
Micronesia (Federated States of),Dengue,1990,0.009540316,FSM,0.009879176
Estonia,HIV/AIDS,1990,0.9446857050369961,EST,14.818903994856864
Micronesia (Federated States of),Ebola,1990,0,FSM,0
Papua New Guinea,Measles,1990,31.339025861941124,PNG,1294.4036807097204
Papua New Guinea,Malaria,1990,53.49710621280016,PNG,2209.6044559337283
Papua New Guinea,Dengue,1990,0.009206382,PNG,0.3802535245405418
New Zealand,COVID-19,1990,0,NZL,0
Latvia,HIV/AIDS,1990,2.086226578580503,LVA,57.15621398689682
Angola,Influenza H1N1,1990,164.69026936627765,AGO,17227.77673814017
Angola,Measles,1990,114.8600263475369,AGO,12015.177931680799
Angola,Malaria,1990,93.82998562734137,AGO,9815.285687192732
Lithuania,Dengue,1990,0,LTU,0
Angola,Dengue,1990,0.004264185,AGO,0.4460641121066396
Samoa,Influenza H1N1,1990,46.53231132889137,WSM,78.91912509444583
Lithuania,Ebola,1990,0,LTU,0
Samoa,Measles,1990,14.628955246974185,WSM,24.81081029861044
Samoa,Malaria,1990,0,WSM,0
Republic of Moldova,Measles,1990,0.001801886,MDA,0.080654748
Republic of Moldova,Malaria,1990,0,MDA,0
Central African Republic,Influenza H1N1,1990,187.75314082770015,CAF,5182.28104
Central African Republic,Measles,1990,97.47645726,CAF,2690.503040824654
Republic of Moldova,Dengue,1990,0,MDA,0
Central African Republic,Malaria,1990,85.40884327828581,CAF,2357.417976
Samoa,COVID-19,1990,0,WSM,0
Solomon Islands,Influenza H1N1,1990,89.78589541802083,SLB,307.5264505284735
Central African Republic,COVID-19,1990,0,CAF,0
Republic of Moldova,Ebola,1990,0,MDA,0
Russia,Influenza H1N1,1990,12.646129512642487,RUS,19194.034762072788
Russia,Measles,1990,0.007608809,RUS,11.548494159599288
Congo,Influenza H1N1,1990,92.75987463267953,COG,2225.9143964024743
Russia,Malaria,1990,0,RUS,0
Russia,Dengue,1990,0,RUS,0
Solomon Islands,COVID-19,1990,0,SLB,0
Ukraine,Influenza H1N1,1990,7.635441022,UKR,4051.974798436765
Ukraine,Measles,1990,0.001587299,UKR,0.8423473995512172
Turkmenistan,HIV/AIDS,1990,1.7049906146473377,TKM,63.31861356241659
Tonga,COVID-19,1990,0,TON,0
Ukraine,COVID-19,1990,0,UKR,0
Uzbekistan,HIV/AIDS,1990,0.7415496995238456,UZB,154.6064987501365
Austria,HIV/AIDS,1990,1.136574576988228,AUT,88.19408269609565
United States Virgin Islands,HIV/AIDS,1989,8.530888865,VIR,9.030692569497019
South Sudan,Malaria,1989,104.33607759204098,SSD,6008.717304555225
South Sudan,Dengue,1989,0.032585921,SSD,1.876624005146268
South Sudan,Ebola,1989,0,SSD,0
Brazil,HIV/AIDS,1989,3.825990462,BRA,5621.135413970798
Ireland,Ebola,1989,0,IRL,0
Armenia,Ebola,1990,0,ARM,0
Montenegro,Ebola,1989,0,MNE,0
Saint Vincent and the Grenadines,HIV/AIDS,1982,3.431787001937783,VCT,3.5879538528638872
Canada,HIV/AIDS,1989,2.5680920821457307,CAN,695.0681717173035
Azerbaijan,Dengue,1990,0,AZE,0
Israel,Malaria,1989,0,ISR,0
Israel,Dengue,1989,0,ISR,0
United States,Dengue,1989,2.83437620057917e-05,USA,0.071224114
Japan,HIV/AIDS,1990,0.095922666,JPN,118.64423298531268
Albania,Malaria,1990,0,ALB,0
Albania,Dengue,1990,0,ALB,0
Azerbaijan,Ebola,1990,0,AZE,0
Georgia,Measles,1990,0.010908289109733816,GEO,0.6046566259521725
Georgia,Malaria,1990,0,GEO,0
Georgia,Dengue,1990,0,GEO,0
Belgium,HIV/AIDS,1990,1.2350347493547025,BEL,123.24792750629256
South Korea,HIV/AIDS,1990,0.4479554928189341,KOR,199.6257254875464
Singapore,Dengue,1990,0.00086859,SGP,0.026466969108350693
Paraguay,HIV/AIDS,1989,4.006975622,PRY,158.05045768124452
United States,Ebola,1989,0,USA,0
Poland,Influenza H1N1,1989,16.084471493110765,POL,6309.546555840859
Poland,Measles,1989,0.000678071,POL,0.2659908528413668
Poland,Malaria,1989,0,POL,0
Israel,Malaria,1982,0,ISR,0
Israel,Dengue,1982,0,ISR,0
Albania,Ebola,1990,0,ALB,0
Bosnia and Herzegovina,Measles,1990,0.055145803,BIH,2.490149517773629
Bosnia and Herzegovina,Malaria,1990,0,BIH,0
Cyprus,Ebola,1990,0,CYP,0
Bosnia and Herzegovina,Dengue,1990,0,BIH,0
Cyprus,HIV/AIDS,1990,0.376146044,CYP,2.9199836380520154
Denmark,Dengue,1990,0,DNK,0
Rwanda,COVID-19,1989,0,RWA,0
Israel,Ebola,1989,0,ISR,0
Italy,Measles,1989,0.006836106,ITA,3.883800193381477
Italy,Malaria,1989,0,ITA,0
Italy,Dengue,1989,0,ITA,0
China,Influenza H1N1,1990,43.20047439844788,CHN,509393.17811861483
Angola,COVID-19,1989,0,AGO,0
Suriname,HIV/AIDS,1989,8.192571413932706,SUR,31.94569212384923
Denmark,Ebola,1990,0,DNK,0
Bulgaria,Influenza H1N1,1990,42.98279250643899,BGR,3740.2364667803977
Bulgaria,Measles,1990,0.000109394,BGR,0.009519141
Bulgaria,Malaria,1990,0,BGR,0
Syria,Ebola,1990,0,SYR,0
Tunisia,Measles,1990,4.367915959198915,TUN,365.78539332392404
Tunisia,Malaria,1990,0,TUN,0
Romania,Influenza H1N1,1989,40.48425440665076,ROU,9522.492501304969
Romania,Measles,1989,0.020541486413085664,ROU,4.831659942887121
Sudan,Ebola,1989,0,SDN,0
Seychelles,COVID-19,1989,0,SYC,0
Tunisia,Dengue,1990,0,TUN,0
Finland,Measles,1990,4.4001841728279194e-05,FIN,0.002201858
Finland,Malaria,1990,0,FIN,0
Finland,Dengue,1990,0,FIN,0
Bulgaria,COVID-19,1990,0,BGR,0
Trinidad and Tobago,Ebola,1989,0,TTO,0
Croatia,Influenza H1N1,1990,14.316385179720154,HRV,702.3860318878695
China,COVID-19,1990,0,CHN,0
Finland,Ebola,1990,0,FIN,0
France,Influenza H1N1,1990,32.153633686878784,FRA,18744.343625674053
France,Measles,1990,0.010676003747705885,FRA,6.223703508746682
France,Malaria,1990,0.010343182409801206,FRA,6.029681346760439
Tunisia,Ebola,1990,0,TUN,0
Turkey,Influenza H1N1,1990,41.42703916264858,TUR,23804.196636381574
Trinidad and Tobago,HIV/AIDS,1989,9.182254409258846,TTO,110.20936058174415
Turkey,Measles,1990,13.301816821387717,TUR,7643.294564
Turkey,Malaria,1990,6.2249253792397706e-09,TUR,3.5768751706452374e-06
Luxembourg,Influenza H1N1,1989,23.165535764377577,LUX,87.65393849486425
Luxembourg,Measles,1989,0.000633947,LUX,0.002398733
Luxembourg,Malaria,1989,0,LUX,0
Croatia,COVID-19,1990,0,HRV,0
France,COVID-19,1990,0,FRA,0
United Arab Emirates,Influenza H1N1,1990,16.23282985432646,ARE,305.5998797220641
Antigua and Barbuda,Influenza H1N1,1989,31.113291108586793,ATG,18.525535894742966
Germany,Influenza H1N1,1990,22.016176570284884,DEU,17623.10280894743
Antigua and Barbuda,Measles,1989,0,ATG,0
United Arab Emirates,Measles,1990,2.4322676415029765,ARE,45.78996424933696
Germany,COVID-19,1990,0,DEU,0
United Arab Emirates,COVID-19,1990,0,ARE,0
Congo,HIV/AIDS,1989,88.61821627,COG,2065.0165187247167
Romania,COVID-19,1989,0,ROU,0
Greece,COVID-19,1990,0,GRC,0
Antigua and Barbuda,COVID-19,1989,0,ATG,0
Bolivia,Measles,1989,0.14608730084939797,BOL,9.127953408423858
Bolivia,Malaria,1989,0.7291213912476256,BOL,45.55759501131842
Bolivia,Dengue,1989,0.012464575571499619,BOL,0.7788224192718773
Tanzania,HIV/AIDS,1989,110.25806318029468,TZA,27792.358675815274
Luxembourg,COVID-19,1989,0,LUX,0
Bahamas,Influenza H1N1,1989,23.99588757875749,BHS,60.866401763667334
North Macedonia,HIV/AIDS,1990,0.19925809033660616,MKD,3.970411300519332
Cambodia,HIV/AIDS,1990,0.4368948279434823,KHM,45.03518274477242
Algeria,Measles,1989,23.516947166390345,DZA,5810.387266638891
Algeria,Malaria,1989,0.000877691,DZA,0.21685319761981553
Indonesia,Ebola,1990,0,IDN,0
Lao People's Democratic Republic,Malaria,1990,3.3455212259825244,LAO,139.6479908241008
Lao People's Democratic Republic,Dengue,1990,0.22647164753430257,LAO,9.453328322
Algeria,Dengue,1989,0,DZA,0
Bolivia,Ebola,1989,0,BOL,0
Ecuador,Influenza H1N1,1989,50.84497388346098,ECU,4972.7203049747695
Democratic Republic of the Congo,HIV/AIDS,1989,54.36690901005069,COD,20201.411797040593
Serbia,COVID-19,1989,0,SRB,0
Lao People's Democratic Republic,Ebola,1990,0,LAO,0
Montenegro,HIV/AIDS,1990,0.31465578879039824,MNE,1.9624028570080947
Poland,Dengue,1990,0,POL,0
Ireland,HIV/AIDS,1990,0.5230183959498697,IRL,18.96924288473573
Poland,Ebola,1990,0,POL,0
Romania,Malaria,1990,0,ROU,0
Malaysia,Measles,1990,5.777350343,MYS,1022.7767343608197
Malaysia,Malaria,1990,0.5208540748938474,MYS,92.20791506978861
Malaysia,Dengue,1990,0.7296209649722423,MYS,129.16636580986548
Romania,Dengue,1990,0,ROU,0
Israel,HIV/AIDS,1990,0.7912969643750875,ISR,39.47994423089519
Ecuador,Measles,1989,2.7489748669688994,ECU,268.8541677722868
Ecuador,Malaria,1989,1.6827489297773746,ECU,164.57555451710877
Uganda,HIV/AIDS,1989,351.5268107,UGA,59028.27572396142
Bahrain,Influenza H1N1,1989,13.322780410387194,BHR,65.58273958398838
Bahrain,Measles,1989,0.1199902292920887,BHR,0.5906640894681979
Maldives,Influenza H1N1,1990,67.79090058980086,MDV,150.69044154097762
Maldives,Measles,1990,0,MDV,0
Maldives,Malaria,1990,0,MDV,0
Myanmar,Dengue,1987,0.7916126112957047,MMR,306.87083377310273
Malta,Influenza H1N1,1989,25.17704569946001,MLT,92.92369762992101
Maldives,COVID-19,1990,0,MDV,0
Bahrain,Malaria,1989,0,BHR,0
Myanmar,Influenza H1N1,1990,109.42064473296047,MMR,44289.75227579261
Equatorial Guinea,Ebola,1989,0,GNQ,0
Myanmar,COVID-19,1990,0,MMR,0
Bahrain,COVID-19,1989,0,BHR,0
Zambia,Ebola,1989,0,ZMB,0
Equatorial Guinea,HIV/AIDS,1989,20.436180163389672,GNQ,82.89162837517962
Gabon,Dengue,1989,0.003619401,GAB,0.035012274291688864
Egypt,Influenza H1N1,1989,104.01429248825134,EGY,56488.43361335879
Peru,Influenza H1N1,1989,94.19142781855415,PER,20089.094983671584
Bahamas,COVID-19,1989,0,BHS,0
Italy,Ebola,1990,0,ITA,0
Antigua and Barbuda,Malaria,1990,0,ATG,0
Antigua and Barbuda,Dengue,1990,0.007709074,ATG,0.004644691
Gabon,Ebola,1989,0,GAB,0
Peru,COVID-19,1989,0,PER,0
Slovenia,HIV/AIDS,1989,0.17700708975303084,SVN,3.4833839832733258
Egypt,COVID-19,1989,0,EGY,0
Luxembourg,Dengue,1990,0,LUX,0
Antigua and Barbuda,Ebola,1990,0,ATG,0
Luxembourg,Ebola,1990,0,LUX,0
Bahamas,Measles,1990,8.588119090219214e-05,BHS,0.000221887
Bahamas,Malaria,1990,0,BHS,0
Bahamas,Dengue,1990,0.002277965,BHS,0.005885465
Malta,Measles,1990,0.0006359,MLT,0.002368485
Malta,Malaria,1990,0,MLT,0
Malta,Dengue,1990,0,MLT,0
Barbados,Influenza H1N1,1990,33.32852081870349,BRB,84.96208358697551
Barbados,Measles,1990,0.000409839,BRB,0.001044773
Barbados,Malaria,1990,0,BRB,0
Netherlands,Influenza H1N1,1990,25.20256583206049,NLD,3757.3751713229008
Netherlands,Measles,1990,2.1799340148252917e-05,NLD,0.003249998
Netherlands,Malaria,1990,0,NLD,0
Malta,COVID-19,1989,0,MLT,0
Barbados,COVID-19,1990,0,BRB,0
Netherlands,COVID-19,1990,0,NLD,0
Belize,Influenza H1N1,1990,30.767350877525402,BLZ,57.52594163111797
Norway,Influenza H1N1,1990,67.35274844330496,NOR,2855.4322629730673
Botswana,Measles,1989,11.038600657131157,BWA,141.96829581722147
Botswana,Malaria,1989,13.125818807338439,BWA,168.81216969106035
Botswana,Dengue,1989,0,BWA,0
Libya,Dengue,1981,0,LBY,0
Belize,COVID-19,1990,0,BLZ,0
Norway,COVID-19,1990,0,NOR,0
Portugal,COVID-19,1990,0,PRT,0
Burundi,Influenza H1N1,1989,162.58184953171943,BDI,8853.688132480735
Burundi,Measles,1989,113.56180402616178,BDI,6184.213056411142
Burundi,Malaria,1989,288.1572591,BDI,15692.123767885281
Mauritius,Dengue,1982,0.001097539,MUS,0.011228817738497793
Cuba,HIV/AIDS,1989,0.8489028320294314,CUB,91.67917763899516
Dominican Republic,HIV/AIDS,1990,9.094488537567141,DOM,652.5460478225067
Sweden,HIV/AIDS,1990,0.8419999337373066,SWE,72.24553962
Belarus,Ebola,1989,0,BLR,0
Comoros,Influenza H1N1,1989,120.10658832750525,COM,550.4229849358968
Belarus,HIV/AIDS,1989,0.6238940346373739,BLR,65.20059988153713
Estonia,Dengue,1989,0,EST,0
Paraguay,Ebola,1982,0,PRY,0
Nicaragua,Influenza H1N1,1981,89.29186931715932,NIC,2559.367716621544
Nicaragua,Measles,1981,0.18979876972199164,NIC,5.440191224528459
Nicaragua,Malaria,1981,4.943091871536991,NIC,141.68355812296727
Lesotho,Influenza H1N1,1989,98.95065766,LSO,1492.7107760198103
Jordan,HIV/AIDS,1989,0.5762581431758351,JOR,20.80572734925576
Comoros,COVID-19,1989,0,COM,0
Israel,COVID-19,1990,0,ISR,0
Switzerland,HIV/AIDS,1990,1.1934054082813874,CHE,81.88237716131454
Grenada,HIV/AIDS,1990,5.020703831682212,GRD,4.965839138894242
Guyana,Dengue,1990,0.017528567778248426,GUY,0.13674439548252948
Lesotho,Measles,1989,20.20616594668881,LSO,304.8182029767178
Lesotho,Malaria,1989,0,LSO,0
Bahamas,HIV/AIDS,1990,24.194862096050787,BHS,62.51107398450652
Nicaragua,COVID-19,1981,0,NIC,0
Dominica,HIV/AIDS,1989,5.485684198736687,DMA,4.1373291431683565
Dominican Republic,Dengue,1989,0.021836872068065498,DOM,1.5349314216337888
Italy,Influenza H1N1,1990,13.626470549384116,ITA,7740.361674095258
United Kingdom,Ebola,1990,0,GBR,0
Guyana,Ebola,1990,0,GUY,0
Panama,Influenza H1N1,1981,23.226057154434795,PAN,448.52655770206735
Portugal,HIV/AIDS,1989,2.5937785971473097,PRT,264.6317062
Haiti,Malaria,1990,10.586362582313019,HTI,676.1825617
Haiti,Dengue,1990,0.004586059,HTI,0.292925258
Barbados,HIV/AIDS,1990,10.283084724103277,BRB,26.21395376691666
Italy,COVID-19,1990,0,ITA,0
Belize,Ebola,1990,0,BLZ,0
Belize,HIV/AIDS,1990,8.681591726795467,BLZ,16.232035735830646
Cuba,Dengue,1990,0.019664463,CUB,2.142045720021405
Haiti,Ebola,1990,0,HTI,0
Jamaica,Influenza H1N1,1990,16.90797269579741,JAM,401.7967514773757
Argentina,Measles,1990,0.06470433,ARG,21.515946423993913
Argentina,Malaria,1990,1.2113327454607444e-08,ARG,4.0280102488419416e-06
Jamaica,Measles,1990,0.024117038891982284,JAM,0.5731111621951327
Jamaica,Malaria,1990,0,JAM,0
Jamaica,Dengue,1990,0.014236809127753412,JAM,0.3383199016140237
Argentina,Dengue,1990,0.000188734,ARG,0.062759037
Lesotho,COVID-19,1989,0,LSO,0
Kuwait,HIV/AIDS,1989,0.083491505,KWT,1.4460484252471766
Dominican Republic,Ebola,1989,0,DOM,0
Grenada,Measles,1989,0.002968096,GRD,0.002911426
Costa Rica,HIV/AIDS,1989,1.953358564918632,CRI,57.75336907996981
Chile,Influenza H1N1,1990,47.91011070010506,CHL,6398.933287649652
Cuba,Ebola,1990,0,CUB,0
Panama,COVID-19,1981,0,PAN,0
Namibia,Influenza H1N1,1989,104.70527043535839,NAM,1435.1346122682883
Saint Lucia,Influenza H1N1,1990,25.1584485,LCA,34.50935073146476
Saint Lucia,Measles,1990,0.000138987,LCA,0.000190646
Chile,Measles,1990,0.001069038,CHL,0.14278199240124761
Chile,Malaria,1990,0,CHL,0
Dominica,Measles,1990,0.063896266,DMA,0.048066702168914704
Dominica,Malaria,1990,0,DMA,0
Dominica,Dengue,1990,0.001267934,DMA,0.000953818
Chile,COVID-19,1990,0,CHL,0
Lebanon,Ebola,1989,0,LBN,0
Netherlands,HIV/AIDS,1990,1.906617246456203,NLD,284.2518635121396
Estonia,Ebola,1989,0,EST,0
Grenada,Malaria,1989,0,GRD,0
Grenada,Dengue,1989,0.003637581,GRD,0.003568129
Dominica,Ebola,1990,0,DMA,0
Dominican Republic,Influenza H1N1,1990,23.52461173326304,DOM,1687.9335599455567
Dominican Republic,Measles,1990,0.3605410322848509,DOM,25.869473002630556
Saint Lucia,COVID-19,1990,0,LCA,0
Uruguay,Influenza H1N1,1990,26.087336760020555,URY,822.7801163020723
Saint Vincent and the Grenadines,Influenza H1N1,1990,24.076988302057888,VCT,26.50635108531903
Libya,Malaria,1989,0,LBY,0
Dominican Republic,Malaria,1990,0.061209788,DOM,4.391913280944577
Singapore,HIV/AIDS,1990,0.4088227445706968,SGP,12.457310352525287
Romania,HIV/AIDS,1990,0.7884186178193436,ROU,185.57657141131642
United States,COVID-19,1990,0,USA,0
Namibia,COVID-19,1989,0,NAM,0
Tuvalu,HIV/AIDS,1982,1.136676702038185,TUV,0.10094254878875698
United States Virgin Islands,Dengue,1982,0.000142862,VIR,0.000146577
Eswatini,Ebola,1982,0,SWZ,0
Zimbabwe,Influenza H1N1,1982,106.81947771062536,ZWE,8573.658984
Zimbabwe,Measles,1982,32.50481320084781,ZWE,2608.9360264006896
Libya,Dengue,1989,0,LBY,0
Saint Vincent and the Grenadines,COVID-19,1990,0,VCT,0
Uruguay,COVID-19,1990,0,URY,0
Venezuela,COVID-19,1981,0,VEN,0
Norway,HIV/AIDS,1990,0.5326761291612359,NOR,22.582903297598023
Portugal,Dengue,1990,0,PRT,0
Dominican Republic,COVID-19,1990,0,DOM,0
Grenada,Influenza H1N1,1990,49.91782121118117,GRD,49.372334758044005
Portugal,Ebola,1990,0,PRT,0
Spain,Measles,1990,0.002819655,ESP,1.0937905303095612
Spain,Malaria,1990,0,ESP,0
Spain,Dengue,1990,2.1121995476578932e-05,ESP,0.008193569
Grenada,COVID-19,1990,0,GRD,0
Grenada,Ebola,1989,0,GRD,0
Guyana,Influenza H1N1,1989,29.887334087065142,GUY,233.59314817969738
El Salvador,HIV/AIDS,1989,2.9229906815844897,SLV,152.2367794118364
Spain,Ebola,1990,0,ESP,0
Sweden,Influenza H1N1,1990,48.44931651653052,SWE,4157.063291227743
Guyana,Measles,1989,0.001832246,GUY,0.014320450728971286
Guyana,Malaria,1989,27.436761512365198,GUY,214.43998580999886
Thailand,Ebola,1990,0,THA,0
Sweden,Measles,1990,0.00018462,SWE,0.01584078
Sweden,Malaria,1990,0,SWE,0
Sweden,Dengue,1990,0,SWE,0
Libya,Ebola,1989,0,LBY,0
Morocco,Measles,1989,30.064607156877702,MAR,7499.837873001238
Guyana,COVID-19,1990,0,GUY,0
United States,HIV/AIDS,1990,10.811470944446619,USA,27469.257424041585
South Africa,COVID-19,1989,0,ZAF,0
Switzerland,Influenza H1N1,1990,37.51987996783844,CHE,2574.3280039245606
Switzerland,Measles,1990,0.2600785106362759,CHE,17.84460381333486
Spain,HIV/AIDS,1989,3.983043474821289,ESP,1541.6598807642304
Timor-Leste,Measles,1990,0.4965789313604051,TLS,3.8778232361003546
Timor-Leste,Malaria,1990,21.862523581120417,TLS,170.72613554184446
Timor-Leste,Dengue,1990,0.516527017,TLS,4.033599379302518
Morocco,Malaria,1989,0.000142762,MAR,0.035613152360185675
Morocco,Dengue,1989,0,MAR,0
Guatemala,Ebola,1989,0,GTM,0
Latvia,Measles,1989,0.002113583,LVA,0.057923980430727766
Latvia,Malaria,1989,0,LVA,0
Serbia,Ebola,1990,0,SRB,0
Switzerland,COVID-19,1990,0,CHE,0
Jamaica,HIV/AIDS,1990,8.046088447453863,JAM,191.20519404967806
Australia,Dengue,1990,3.2451236083767686e-05,AUS,0.005471635
Slovakia,Malaria,1990,0,SVK,0
Slovakia,Dengue,1990,0,SVK,0
Latvia,Dengue,1989,0,LVA,0
Honduras,Dengue,1989,0.10416177548584227,HND,4.760110836422911
Haiti,Influenza H1N1,1989,133.09780084153502,HTI,8294.025816308222
Djibouti,COVID-19,1989,0,DJI,0
Latvia,Ebola,1989,0,LVA,0
Haiti,Measles,1989,0.2733365973906171,HTI,17.033044730759787
Brazil,HIV/AIDS,1981,1.6372480969151502,BRA,2067.612676427313
Timor-Leste,Ebola,1990,0,TLS,0
Vietnam,Influenza H1N1,1990,39.24149639312427,VNM,26896.900894353465
Slovakia,Ebola,1990,0,SVK,0
United Kingdom,COVID-19,1990,0,GBR,0
Saint Lucia,HIV/AIDS,1990,4.095598727978452,LCA,5.617852506864832
Slovenia,Measles,1990,9.526934042350195e-05,SVN,0.001880287
Slovenia,Malaria,1990,0,SVN,0
Slovenia,Dengue,1990,0,SVN,0
Vietnam,Measles,1990,17.929737234379544,VNM,12289.397953218857
Vietnam,Malaria,1990,1.7320291190040304,VNM,1187.1671531911406
Vietnam,Dengue,1990,0.12671275665398155,VNM,86.85143970120467
Iraq,COVID-19,1982,0,IRQ,0
Australia,Ebola,1990,0,AUS,0
Saint Vincent and the Grenadines,Ebola,1990,0,VCT,0
Suriname,Dengue,1990,0.005709817,SUR,0.022400241247034602
Algeria,Ebola,1990,0,DZA,0
Palestine,Influenza H1N1,1989,26.314486974129334,PSE,521.8594013512599
Antigua and Barbuda,HIV/AIDS,1990,7.742051431834586,ATG,4.664560145902207
New Zealand,Malaria,1990,0,NZL,0
Argentina,HIV/AIDS,1990,1.8379627415639974,ARG,611.1725112486314
Sweden,Ebola,1989,0,SWE,0
Suriname,Ebola,1990,0,SUR,0
Trinidad and Tobago,Measles,1990,0.000220238,TTO,0.00266367
Palestine,Measles,1989,18.299619379049204,PSE,362.9114420317338
Palestine,Malaria,1989,0,PSE,0
Bolivia,HIV/AIDS,1990,5.931230427,BOL,379.23974599456807
Ecuador,Dengue,1990,0.020664697,ECU,2.071747858619632
New Zealand,Dengue,1990,0,NZL,0
Trinidad and Tobago,Malaria,1990,0,TTO,0
Trinidad and Tobago,Dengue,1990,0.060051279,TTO,0.7262915135056415
Algeria,HIV/AIDS,1990,1.0043698114490305,DZA,254.89775884677806
Bahrain,Dengue,1990,0.001933649,BHR,0.009852575
Bahamas,Ebola,1990,0,BHS,0
Honduras,Ebola,1989,0,HND,0
Haiti,COVID-19,1989,0,HTI,0
Belarus,Influenza H1N1,1990,8.244685833126955,BLR,864.8915408123994
Chile,HIV/AIDS,1990,1.081687248612868,CHL,144.4714788
Barbados,Dengue,1990,0.015537830761964895,BRB,0.039609513
Ecuador,Ebola,1990,0,ECU,0
Lithuania,Influenza H1N1,1989,6.824309707823794,LTU,249.96956359727216
Lithuania,Measles,1989,1.8719387150711068e-05,LTU,0.000685678
Lithuania,Malaria,1989,0,LTU,0
Peru,Measles,1990,0.017892687310168767,PER,3.889860644877442
Peru,Malaria,1990,4.459685026011072,PER,969.5331377847718
Peru,Dengue,1990,0.010285652873335658,PER,2.236095429674258
Bahrain,Ebola,1990,0,BHR,0
Egypt,Measles,1990,19.79008862680732,EGY,10971.209531231554
Uruguay,Ebola,1990,0,URY,0
Mexico,Measles,1989,0.13068402691212153,MEX,109.21219154969782
Mexico,Malaria,1989,8.94079057569111e-08,MEX,7.471787914943264e-05
Zimbabwe,HIV/AIDS,1989,124.54860371264638,ZWE,12606.049959869348
Belarus,COVID-19,1990,0,BLR,0
Barbados,Ebola,1990,0,BRB,0
Egypt,Malaria,1990,0,EGY,0
Egypt,Dengue,1990,0.001131101,EGY,0.6270588143719633
Switzerland,Malaria,1989,0,CHE,0
Switzerland,Dengue,1989,0,CHE,0
Uruguay,HIV/AIDS,1990,1.9746764142161355,URY,62.28019765657472
Belize,Measles,1990,0.031470655,BLZ,0.058840914
Belize,Malaria,1990,0.084769183,BLZ,0.1584935624833498
New Zealand,Ebola,1990,0,NZL,0
Peru,Ebola,1990,0,PER,0
Belize,Dengue,1990,0.00709268,BLZ,0.013261235
Mexico,Dengue,1989,0.013710238136567075,MEX,11.457598827817051
Palestine,COVID-19,1989,0,PSE,0
Oman,Influenza H1N1,1989,32.44471265613554,OMN,630.5283799057438
Egypt,Ebola,1990,0,EGY,0
Iran,Influenza H1N1,1990,26.586038548219964,IRN,15183.229782017814
Iran,Measles,1990,0.1276097741195732,IRN,72.87766920877338
Iran,Malaria,1990,0.20076324111439356,IRN,114.65545782963505
Canada,Measles,1990,0.000117395,CAN,0.032248331
Canada,Malaria,1990,0,CAN,0
Cuba,Influenza H1N1,1990,28.871590617965218,CUB,3144.9761432459927
Cuba,Measles,1990,1.1452759304065373e-05,CUB,0.001247547
Cuba,Malaria,1990,0,CUB,0
Canada,Dengue,1990,0,CAN,0
Colombia,Influenza H1N1,1990,22.915523883076244,COL,7463.2625692735155
Colombia,Measles,1990,0.3342033853861946,COL,108.84532378154992
Paraguay,HIV/AIDS,1981,4.657675222049819,PRY,144.13684091257423
Republic of Moldova,Influenza H1N1,1989,25.564770469040756,MDA,1140.3777622708674
Iran,COVID-19,1990,0,IRN,0
Iraq,Influenza H1N1,1990,35.708133586134394,IRQ,6623.768200919652
Switzerland,Ebola,1989,0,CHE,0
Jamaica,COVID-19,1989,0,JAM,0
Canada,Ebola,1990,0,CAN,0
United States,Influenza H1N1,1990,29.22399111197831,USA,74250.88954
United States,Measles,1990,0.010856745145376474,USA,27.584287902909868
United States,Malaria,1990,0,USA,0
Cuba,COVID-19,1990,0,CUB,0
Colombia,COVID-19,1990,0,COL,0
Dominica,Influenza H1N1,1990,30.839771550649896,DMA,23.19957335637981
United Kingdom,Influenza H1N1,1989,61.751558687850945,GBR,35321.82019896644
United Kingdom,Measles,1989,0.009079206,GBR,5.1932952610871626
United Kingdom,Malaria,1989,0,GBR,0
Iraq,COVID-19,1990,0,IRQ,0
Republic of Moldova,COVID-19,1989,0,MDA,0
Ethiopia,HIV/AIDS,1989,31.04340298546888,ETH,14738.352605322143
United Kingdom,Dengue,1989,0,GBR,0
