location_name,cause_name,year,val,iso3
Dominica,HIV/AIDS and sexually transmitted infections,1991,6.953408839022569,DMA
Dominican Republic,Dengue,1991,0.024694682207725967,DOM
Albania,Lower respiratory infections,1992,63.607614473534596,ALB
Albania,Measles,1992,0,ALB
Yemen,Ebola,1992,0,YEM
Maldives,Ebola,1992,0,MDV
Kiribati,HIV/AIDS and sexually transmitted infections,1992,6.360891078845162,KIR
Andorra,Malaria,1989,0,AND
Myanmar,Measles,1992,29.224322058777332,MMR
Myanmar,Malaria,1992,10.51906876355949,MMR
Guinea-Bissau,HIV/AIDS and sexually transmitted infections,1992,32.63510693065415,GNB
Marshall Islands,Ebola,1992,0,MHL
Burundi,Dengue,1992,0.028668222256598215,BDI
Myanmar,Dengue,1992,0.8221242260148084,MMR
Senegal,HIV/AIDS and sexually transmitted infections,1991,5.975107341481491,SEN
Algeria,COVID-19,1992,0,DZA
Brunei Darussalam,Lower respiratory infections,1992,16.555596614624253,
United Arab Emirates,COVID-19,1992,0,ARE
Senegal,Ebola,1992,0,SEN
Micronesia (Federated States of),Dengue,1992,0.010188018933032008,
Botswana,Ebola,1992,0,BWA
Sierra Leone,HIV/AIDS and sexually transmitted infections,1991,11.416478260113522,SLE
Philippines,Lower respiratory infections,1992,58.88345528938851,PHL
Philippines,Measles,1992,9.389792403881051,PHL
Philippines,Malaria,1992,0.30420652423727923,PHL
Burundi,Ebola,1992,0,BDI
Liberia,HIV/AIDS and sexually transmitted infections,1992,31.403174278136728,LBR
Botswana,HIV/AIDS and sexually transmitted infections,1992,163.55696420716626,BWA
Lesotho,Dengue,1992,0,LSO
Dominican Republic,Ebola,1991,0,DOM
Grenada,Measles,1991,0.002606316,GRD
Albania,COVID-19,1992,0,ALB
Togo,Dengue,1991,0.045769622840064354,TGO
Mongolia,Ebola,1992,0,MNG
Tajikistan,Measles,1992,0.2570499000011744,TJK
Tajikistan,Malaria,1992,5.462917771457247,TJK
Afghanistan,Lower respiratory infections,1992,103.84270579108605,AFG
Afghanistan,Measles,1992,106.25341007702933,AFG
Afghanistan,Malaria,1992,1.701165711,AFG
Comoros,Measles,1992,45.12267125217576,COM
Comoros,Malaria,1992,3.406408860120598,COM
Kenya,Dengue,1990,0.020211418467987158,KEN
Micronesia (Federated States of),Ebola,1992,0,
Papua New Guinea,Measles,1992,28.46645676727391,PNG
Tonga,HIV/AIDS and sexually transmitted infections,1992,1.5389341947580908,TON
Cabo Verde,HIV/AIDS and sexually transmitted infections,1982,2.104638710850678,
Sierra Leone,Measles,1992,117.86762284163325,SLE
Sierra Leone,Malaria,1992,190.12965770769696,SLE
Comoros,Dengue,1992,0.020939513202220105,COM
Papua New Guinea,Malaria,1992,49.510169234324344,PNG
Papua New Guinea,Dengue,1992,0.009730183,PNG
Grenada,Malaria,1991,0,GRD
Grenada,Dengue,1991,0.003426538,GRD
Bosnia and Herzegovina,Lower respiratory infections,1992,11.49810489,BIH
Togo,Ebola,1991,0,TGO
Philippines,COVID-19,1992,0,PHL
Tajikistan,Dengue,1992,0,TJK
Sierra Leone,Dengue,1992,2.8045887736664055,SLE
Sri Lanka,Lower respiratory infections,1992,22.781478197169765,LKA
Comoros,Ebola,1992,0,COM
Djibouti,Lower respiratory infections,1992,75.23576589939394,DJI
Djibouti,Measles,1992,16.368793721812427,DJI
Montenegro,COVID-19,1985,0,MNE
Afghanistan,COVID-19,1992,0,AFG
Samoa,Lower respiratory infections,1992,45.61863417092495,WSM
Djibouti,Malaria,1992,35.18136212392497,DJI
Djibouti,Dengue,1992,0.021301121431728586,DJI
Somalia,Ebola,1992,0,SOM
Sierra Leone,Ebola,1992,0,SLE
Mali,Ebola,1992,0,MLI
Venezuela,HIV/AIDS and sexually transmitted infections,1992,3.757003469379282,VEN
Lesotho,Ebola,1992,0,LSO
Samoa,Measles,1992,13.43323870684027,WSM
Samoa,Malaria,1992,0,WSM
Bangladesh,Lower respiratory infections,1992,88.42619634,BGD
Tajikistan,Ebola,1992,0,TJK
Turkmenistan,Lower respiratory infections,1992,107.09876371940655,TKM
Togo,Lower respiratory infections,1992,106.48104033321361,TGO
Togo,Measles,1992,56.55100104485653,TGO
Togo,Malaria,1992,112.08874904862665,TGO
Libya,HIV/AIDS and sexually transmitted infections,1982,1.007817110921538,LBY
Sri Lanka,COVID-19,1992,0,LKA
Eritrea,Lower respiratory infections,1992,138.1485165466477,ERI
Turkmenistan,Measles,1992,0.00493055,TKM
Turkmenistan,Malaria,1992,7.73204195370307e-09,TKM
Namibia,Measles,1992,14.14894127422361,NAM
Namibia,Malaria,1992,8.808265067388586,NAM
Namibia,Dengue,1992,0,NAM
Kenya,Ebola,1990,0,KEN
Yemen,COVID-19,1992,0,YEM
Eritrea,Measles,1992,105.50943879775414,ERI
Bosnia and Herzegovina,COVID-19,1992,0,BIH
Vanuatu,HIV/AIDS and sexually transmitted infections,1992,3.5027560459534612,VUT
Grenada,Ebola,1991,0,GRD
Guyana,Lower respiratory infections,1991,29.26573066121105,GUY
Uzbekistan,Lower respiratory infections,1992,87.34599489214571,UZB
Madagascar,Measles,1990,79.89017289774492,MDG
Madagascar,Malaria,1990,56.97457576722104,MDG
Uzbekistan,Measles,1992,0.05437509,UZB
Guyana,Measles,1991,0.0007464,GUY
Guyana,Malaria,1991,27.55558542473614,GUY
Madagascar,Dengue,1990,0.021258089857506435,MDG
Brazil,Ebola,1992,0,BRA
Poland,COVID-19,1985,0,POL
Burundi,COVID-19,1992,0,BDI
Thailand,COVID-19,1992,0,THA
Paraguay,Malaria,1992,1.3598004690497113e-08,PRY
Paraguay,Dengue,1992,0.00331246,PRY
Uzbekistan,COVID-19,1992,0,UZB
Paraguay,Ebola,1992,0,PRY
Malawi,Lower respiratory infections,1990,117.96885872188511,MWI
Malawi,Measles,1990,143.08399194106303,MWI
Malawi,Malaria,1990,335.9610270754112,MWI
Samoa,COVID-19,1992,0,WSM
Solomon Islands,Lower respiratory infections,1992,86.26794358831538,SLB
Mauritania,Dengue,1992,0.023786249,MRT
Bangladesh,COVID-19,1992,0,BGD
Haiti,Lower respiratory infections,1991,120.19597530930223,HTI
Bosnia and Herzegovina,HIV/AIDS and sexually transmitted infections,1992,0.28117025762247366,BIH
Iran,HIV/AIDS and sexually transmitted infections,1992,0.45915348465156886,IRN
Algeria,Lower respiratory infections,1992,25.96753442,DZA
Malawi,COVID-19,1990,0,MWI
Eritrea,COVID-19,1992,0,ERI
Ethiopia,Lower respiratory infections,1992,145.0042965060524,ETH
Brunei Darussalam,COVID-19,1992,0,
Namibia,Ebola,1992,0,NAM
South Africa,Lower respiratory infections,1992,58.88307367733945,ZAF
South Africa,Measles,1992,4.355257350653187,ZAF
South Africa,Malaria,1992,0.2311875085207376,ZAF
United Kingdom,COVID-19,1983,0,GBR
Mauritania,Ebola,1992,0,MRT
Niger,Measles,1992,359.7713744637922,NER
Niger,Malaria,1992,241.4907568995387,NER
Solomon Islands,COVID-19,1992,0,SLB
Niger,Dengue,1992,0.046542377,NER
Nepal,HIV/AIDS and sexually transmitted infections,1992,3.779574949431769,NPL
Ethiopia,COVID-19,1992,0,ETH
Armenia,Lower respiratory infections,1992,33.55972442,ARM
Armenia,Measles,1992,0.000314562,ARM
Bahamas,Lower respiratory infections,1992,24.712170310370723,BHS
Mauritius,Lower respiratory infections,1990,31.21655146416181,MUS
Serbia,HIV/AIDS and sexually transmitted infections,1985,0.4897746419835435,SRB
Afghanistan,HIV/AIDS and sexually transmitted infections,1992,1.2814212993177385,AFG
Djibouti,HIV/AIDS and sexually transmitted infections,1992,8.324083621044483,DJI
Bulgaria,HIV/AIDS and sexually transmitted infections,1992,0.7960479873153199,BGR
Portugal,HIV/AIDS and sexually transmitted infections,1992,6.247769169014501,PRT
Haiti,Measles,1991,0.3379752120444208,HTI
Pakistan,HIV/AIDS and sexually transmitted infections,1992,3.372984532316351,PAK
Eswatini,Lower respiratory infections,1992,83.00194823,SWZ
Iraq,HIV/AIDS and sexually transmitted infections,1992,0.5513092318007278,IRQ
Jordan,Dengue,1992,0.000223815,JOR
Nigeria,Lower respiratory infections,1992,158.3116855397514,NGA
Armenia,Malaria,1992,0,ARM
Armenia,Dengue,1992,0,ARM
Mauritius,COVID-19,1990,0,MUS
Vietnam,HIV/AIDS and sexually transmitted infections,1992,3.5093027253247806,VNM
Slovakia,HIV/AIDS and sexually transmitted infections,1985,0.13158841644047875,SVK
Bangladesh,Ebola,1992,0,BGD
Eritrea,HIV/AIDS and sexually transmitted infections,1992,39.68264500192846,ERI
Croatia,Ebola,1992,0,HRV
Bangladesh,HIV/AIDS and sexually transmitted infections,1992,4.103844675132415,BGD
Bhutan,Dengue,1992,0.21698435370039706,BTN
Jordan,Ebola,1992,0,JOR
Spain,HIV/AIDS and sexually transmitted infections,1992,9.440045283037367,ESP
Haiti,COVID-19,1991,0,HTI
Azerbaijan,Lower respiratory infections,1992,121.09951465545697,AZE
Bahamas,COVID-19,1992,0,BHS
Croatia,HIV/AIDS and sexually transmitted infections,1992,0.24370280506896894,HRV
Czechia,Dengue,1992,0,CZE
Kuwait,Malaria,1992,0,KWT
Tonga,COVID-19,1992,0,TON
Azerbaijan,Measles,1992,0.019204473,AZE
Azerbaijan,Malaria,1992,2.0322240133517478e-10,AZE
Nigeria,Measles,1992,70.72921453,NGA
Nigeria,Malaria,1992,170.80685456223776,NGA
Eswatini,COVID-19,1992,0,SWZ
Nigeria,COVID-19,1992,0,NGA
Angola,Lower respiratory infections,1992,158.10856414975467,AGO
Angola,Measles,1992,111.12999908847799,AGO
Angola,Malaria,1992,96.36298355982021,AGO
Angola,Dengue,1992,0.0042804,AGO
Sao Tome and Principe,Lower respiratory infections,1992,131.70584288558447,STP
Lesotho,HIV/AIDS and sexually transmitted infections,1993,106.65923729616618,LSO
Czechia,HIV/AIDS and sexually transmitted infections,1992,0.14937786878818884,CZE
Central African Republic,Lower respiratory infections,1992,186.08833849335446,CAF
Central African Republic,Measles,1992,91.10085017551917,CAF
Sweden,Ebola,1992,0,SWE
Central African Republic,Malaria,1992,93.70505734775288,CAF
Central African Republic,COVID-19,1992,0,CAF
Congo,Lower respiratory infections,1992,88.36390312315712,COG
Zimbabwe,COVID-19,1992,0,ZWE
Azerbaijan,COVID-19,1992,0,AZE
Georgia,Lower respiratory infections,1992,30.46065726108782,GEO
Switzerland,Malaria,1992,0,CHE
Switzerland,Dengue,1992,0,CHE
Slovenia,Ebola,1985,0,SVN
Kuwait,Dengue,1992,0.001803962,KWT
Jamaica,COVID-19,1991,0,JAM
Bhutan,Ebola,1992,0,BTN
Czechia,Ebola,1992,0,CZE
Ethiopia,Ebola,1992,0,ETH
Malawi,HIV/AIDS and sexually transmitted infections,1992,269.98339719485244,MWI
Sao Tome and Principe,COVID-19,1992,0,STP
Hungary,Measles,1992,0.000138383,HUN
Hungary,Malaria,1992,0,HUN
Hungary,Dengue,1992,0,HUN
Congo,COVID-19,1992,0,COG
Kenya,Dengue,1992,0.020287450760799998,KEN
India,Measles,1992,27.889471340103896,IND
India,Malaria,1992,8.722444738148964,IND
India,Dengue,1992,0.75695456,IND
Hungary,HIV/AIDS and sexually transmitted infections,1992,1.9846168069500125,HUN
North Macedonia,Dengue,1992,0,MKD
Iceland,Lower respiratory infections,1992,38.84393791520596,ISL
Tanzania,Lower respiratory infections,1992,148.21944573055308,TZA
Tanzania,Measles,1992,80.79090447,TZA
Tanzania,Malaria,1992,136.67183873474872,TZA
Kuwait,Ebola,1992,0,KWT
Hungary,Ebola,1992,0,HUN
North Macedonia,Lower respiratory infections,1992,11.859293855335475,MKD
Switzerland,Ebola,1992,0,CHE
North Macedonia,Measles,1992,0.038276416,MKD
North Macedonia,Malaria,1992,0,MKD
Lebanon,Lower respiratory infections,1992,50.065141507352294,LBN
Lebanon,Measles,1992,4.586162062534578,LBN
Lebanon,Malaria,1992,0,LBN
Georgia,COVID-19,1992,0,GEO
Kenya,Ebola,1992,0,KEN
United Kingdom,Lower respiratory infections,1992,61.21085412733206,GBR
United Kingdom,Measles,1992,0.003872186,GBR
United Kingdom,Malaria,1992,0,GBR
North Macedonia,Ebola,1992,0,MKD
Mauritius,HIV/AIDS and sexually transmitted infections,1992,0.4820132039641877,MUS
Mozambique,Dengue,1992,0.03333566,MOZ
Tanzania,Dengue,1992,0.032009857,TZA
Armenia,HIV/AIDS and sexually transmitted infections,1992,0.6145376811388474,ARM
United Kingdom,Dengue,1992,0,GBR
Iceland,Measles,1992,0.000977984,ISL
Montenegro,Measles,1992,0.004999388,MNE
Montenegro,Malaria,1992,0,MNE
Montenegro,Dengue,1992,0,MNE
Cuba,HIV/AIDS and sexually transmitted infections,1992,1.309676152431298,CUB
Belarus,Measles,1985,0.01573657,BLR
Belarus,Malaria,1985,0,BLR
Belarus,Dengue,1985,0,BLR
Benin,HIV/AIDS and sexually transmitted infections,1992,14.311512079707889,BEN
India,Ebola,1992,0,IND
Nepal,Lower respiratory infections,1992,120.6206667,NPL
Lebanon,Dengue,1992,6.302606474075009e-05,LBN
Madagascar,Measles,1992,73.7223202,MDG
Madagascar,Malaria,1992,55.74009221465271,MDG
Montenegro,Lower respiratory infections,1992,10.533767310390218,MNE
Namibia,HIV/AIDS and sexually transmitted infections,1993,77.94538431466074,NAM
Armenia,Ebola,1992,0,ARM
Azerbaijan,Dengue,1992,0,AZE
South Africa,Dengue,1993,0,ZAF
Saint Vincent and the Grenadines,HIV/AIDS and sexually transmitted infections,1991,11.616320424586444,VCT
Uganda,Lower respiratory infections,1992,65.18773991570777,UGA
Uganda,Measles,1992,119.9765597130177,UGA
Mozambique,Ebola,1992,0,MOZ
Seychelles,HIV/AIDS and sexually transmitted infections,1990,1.4415922451601042,SYC
Nepal,Measles,1992,77.67364002042684,NPL
Nepal,Malaria,1992,1.0689242181129976,NPL
Madagascar,Dengue,1992,0.020386555003540762,MDG
Montenegro,COVID-19,1992,0,MNE
Montenegro,Ebola,1992,0,MNE
South Africa,Ebola,1993,0,ZAF
Rwanda,Measles,1992,83.92290300700594,RWA
Rwanda,Malaria,1992,169.42082789078705,RWA
Rwanda,Dengue,1992,0.040086128669156416,RWA
Libya,Lower respiratory infections,1992,17.72572604969502,LBY
Libya,Measles,1992,7.941526502504409,LBY
Iceland,COVID-19,1992,0,ISL
Azerbaijan,HIV/AIDS and sexually transmitted infections,1992,1.2139237833192942,AZE
Eswatini,Measles,1993,15.17206184120631,SWZ
Eswatini,Malaria,1993,2.809222545072992,SWZ
Poland,COVID-19,1992,0,POL
Poland,Lower respiratory infections,1992,13.906769777022758,POL
Poland,Measles,1992,0.000252343,POL
Poland,Malaria,1992,0,POL
Togo,HIV/AIDS and sexually transmitted infections,1992,36.826651919524174,TGO
Burkina Faso,HIV/AIDS and sexually transmitted infections,1992,161.00043153335127,BFA
Azerbaijan,Ebola,1992,0,AZE
Eswatini,Dengue,1993,0,SWZ
Uganda,COVID-19,1992,0,UGA
Angola,Ebola,1992,0,AGO
Georgia,Measles,1992,0.007851118,GEO
Georgia,Malaria,1992,0,GEO
Georgia,Dengue,1992,0,GEO
Malawi,Lower respiratory infections,1992,107.51607663167047,MWI
Malawi,Measles,1992,130.27244481209695,MWI
Malawi,Malaria,1992,305.89373131633147,MWI
Estonia,Lower respiratory infections,1985,15.928626475176754,EST
Estonia,Measles,1985,0.000277218,EST
Estonia,Malaria,1985,0,EST
Pakistan,Lower respiratory infections,1992,79.4659252,PAK
Rwanda,Ebola,1992,0,RWA
Seychelles,Lower respiratory infections,1992,68.67842651564902,SYC
Singapore,HIV/AIDS and sexually transmitted infections,1992,0.50337775,SGP
Central African Republic,Dengue,1992,0.003312414,CAF
Dominica,HIV/AIDS and sexually transmitted infections,1992,7.732494283095901,DMA
Dominican Republic,Dengue,1992,0.027353864,DOM
Georgia,Ebola,1992,0,GEO
Argentina,Lower respiratory infections,1992,23.856449631378563,ARG
Dominican Republic,Ebola,1992,0,DOM
Grenada,Measles,1992,0,GRD
Seychelles,Measles,1992,1.450522963,SYC
Seychelles,Malaria,1992,0,SYC
Turkmenistan,HIV/AIDS and sexually transmitted infections,1992,2.0771902592646683,TKM
Algeria,HIV/AIDS and sexually transmitted infections,1992,0.9664680355352926,DZA
Bahrain,Dengue,1992,0.002085903,BHR
Grenada,Malaria,1992,0,GRD
Grenada,Dengue,1992,0.00341026,GRD
Peru,Measles,1992,0.5090747509879211,PER
Peru,Malaria,1992,3.4687854622430394,PER
Peru,Dengue,1992,0.009727065,PER
Cameroon,Ebola,1992,0,CMR
Ireland,COVID-19,1992,0,IRL
Suriname,HIV/AIDS and sexually transmitted infections,1991,11.56995213752276,SUR
Georgia,HIV/AIDS and sexually transmitted infections,1992,0.5339552616975779,GEO
Kazakhstan,Dengue,1992,0,KAZ
Eswatini,Ebola,1993,0,SWZ
Zimbabwe,Lower respiratory infections,1993,69.02191024696737,ZWE
Zimbabwe,Measles,1993,10.518488568970037,ZWE
Central African Republic,Ebola,1992,0,CAF
Zimbabwe,Malaria,1993,7.304804760531867,ZWE
Zimbabwe,Dengue,1993,0.001185827,ZWE
Congo,Measles,1992,21.045464409515343,COG
Congo,Malaria,1992,85.91309030779071,COG
Congo,Dengue,1992,0.00358547,COG
Australia,Dengue,1992,3.7601874134431534e-05,AUS
Kazakhstan,Ebola,1992,0,KAZ
Niue,HIV/AIDS and sexually transmitted infections,1992,1.5140570544546081,NIU
American Samoa,HIV/AIDS and sexually transmitted infections,1992,3.643288957718187,ASM
Kyrgyzstan,Measles,1992,0.046329331,KGZ
Kyrgyzstan,Malaria,1992,0,KGZ
Libya,COVID-19,1992,0,LBY
Pakistan,COVID-19,1992,0,PAK
Malawi,COVID-19,1992,0,MWI
South Korea,HIV/AIDS and sexually transmitted infections,1983,0.5843513696809512,KOR
Singapore,Dengue,1983,0.00062025,SGP
Estonia,COVID-19,1985,0,EST
Morocco,Lower respiratory infections,1992,41.57109653681187,MAR
Northern Mariana Islands,Ebola,1992,0,MNP
Kyrgyzstan,Dengue,1992,0,KGZ
Serbia,HIV/AIDS and sexually transmitted infections,1992,0.5623838850312023,SRB
Mauritius,Lower respiratory infections,1992,27.81268791,MUS
Romania,Lower respiratory infections,1992,33.160247319020414,ROU
Romania,Measles,1992,0.057668516,ROU
Latvia,Lower respiratory infections,1985,14.379146359413088,LVA
Italy,HIV/AIDS and sexually transmitted infections,1992,5.293280699068565,ITA
Palau,Dengue,1992,0.064910522,PLW
Bermuda,Ebola,1992,0,BMU
Grenada,Ebola,1992,0,GRD
Guyana,Lower respiratory infections,1992,30.543833632533662,GUY
Democratic Republic of the Congo,Lower respiratory infections,1992,133.65671371848077,
Guyana,Measles,1992,0,GUY
Guyana,Malaria,1992,27.49297512318816,GUY
Cabo Verde,Ebola,1982,0,
Cabo Verde,Dengue,1992,0.010984364,
Argentina,COVID-19,1992,0,ARG
Haiti,Lower respiratory infections,1992,115.43845469434726,HTI
Haiti,Measles,1992,0.26492107094656187,HTI
Haiti,COVID-19,1992,0,HTI
Romania,COVID-19,1992,0,ROU
Trinidad and Tobago,Ebola,1991,0,TTO
Cook Islands,Dengue,1992,0.010200715985810356,COK
Trinidad and Tobago,HIV/AIDS and sexually transmitted infections,1991,13.087968019588555,TTO
Somalia,Lower respiratory infections,1992,86.18502028669087,SOM
Kazakhstan,Lower respiratory infections,1992,36.122270630345795,KAZ
Chad,Measles,1982,232.0974502,TCD
Chad,Malaria,1982,115.27709043298819,TCD
Chad,Dengue,1982,0.035736164056459914,TCD
Australia,Ebola,1992,0,AUS
Uzbekistan,HIV/AIDS and sexually transmitted infections,1992,0.8531412458306277,UZB
Bahrain,Ebola,1992,0,BHR
Egypt,Measles,1992,14.884206431702694,EGY
Mauritius,COVID-19,1992,0,MUS
Democratic Republic of the Congo,Measles,1992,68.26940715593648,
Democratic Republic of the Congo,Malaria,1992,243.71548914686406,
Morocco,COVID-19,1992,0,MAR
Peru,Ebola,1992,0,PER
Somalia,Measles,1992,280.91774909697784,SOM
Latvia,COVID-19,1985,0,LVA
Kazakhstan,Measles,1992,0.019942833,KAZ
Kazakhstan,Malaria,1992,0,KAZ
Palau,Ebola,1992,0,PLW
New Zealand,Malaria,1992,0,NZL
Angola,HIV/AIDS and sexually transmitted infections,1992,19.72774661085087,AGO
Slovakia,HIV/AIDS and sexually transmitted infections,1992,0.1472269349218236,SVK
Puerto Rico,Measles,1992,0.000203951,PRI
Puerto Rico,Malaria,1992,0,PRI
Puerto Rico,Dengue,1992,0.032960263987707523,PRI
Slovenia,HIV/AIDS and sexually transmitted infections,1992,0.19601167712417691,SVN
Cook Islands,Ebola,1992,0,COK
Greenland,Measles,1992,1.4999694378838393,GRL
Central African Republic,HIV/AIDS and sexually transmitted infections,1992,191.09300801531705,CAF
Madagascar,COVID-19,1982,0,MDG
Greenland,Malaria,1992,0,GRL
Greenland,Dengue,1992,0,GRL
Congo,Ebola,1992,0,COG
Egypt,Malaria,1992,0,EGY
Egypt,Dengue,1992,0.001071805,EGY
Côte d'Ivoire,Lower respiratory infections,1982,148.50328712084425,
Côte d'Ivoire,Measles,1982,88.79107095,
Côte d'Ivoire,Malaria,1982,145.5604091696052,
Cabo Verde,Ebola,1992,0,
Lithuania,COVID-19,1985,0,LTU
Saint Kitts and Nevis,Lower respiratory infections,1992,46.419072942806345,KNA
Kazakhstan,COVID-19,1992,0,KAZ
Bolivia,Measles,1991,0.39923173623140196,BOL
Bolivia,Malaria,1991,0.9095226308063096,BOL
Bolivia,Dengue,1991,0.012586450892086017,BOL
Democratic Republic of the Congo,Dengue,1992,0.003494264,
Chad,Measles,1992,207.0077077437375,TCD
Chad,Malaria,1992,103.95427485136594,TCD
Kyrgyzstan,Lower respiratory infections,1992,73.54457338513261,KGZ
Albania,Malaria,1992,0,ALB
Albania,Dengue,1992,0,ALB
Saint Kitts and Nevis,Measles,1992,0,KNA
Saint Kitts and Nevis,Malaria,1992,0,KNA
Chad,Dengue,1992,0.040266569,TCD
Kyrgyzstan,Ebola,1992,0,KGZ
Mongolia,Lower respiratory infections,1992,120.93077247098105,MNG
Mongolia,Measles,1992,0.3927446309497497,MNG
Mongolia,Malaria,1992,0,MNG
Luxembourg,HIV/AIDS and sexually transmitted infections,1992,1.825204354223703,LUX
Democratic Republic of the Congo,Ebola,1992,0,
Guam,Lower respiratory infections,1992,18.61206454680661,GUM
Equatorial Guinea,Measles,1992,62.55850318305686,GNQ
Equatorial Guinea,Malaria,1992,181.0374878351488,GNQ
Equatorial Guinea,Dengue,1992,0.00342114,GNQ
Democratic Republic of the Congo,COVID-19,1992,0,
Colombia,Lower respiratory infections,1992,20.228862336247055,COL
Colombia,Measles,1992,0.162361078,COL
Jamaica,COVID-19,1992,0,JAM
Guam,Measles,1992,0.40824165811260893,GUM
Guam,Malaria,1992,0,GUM
Equatorial Guinea,Lower respiratory infections,1992,174.45332250302354,GNQ
Saint Kitts and Nevis,COVID-19,1992,0,KNA
Gabon,Lower respiratory infections,1992,71.87625383632896,GAB
Gabon,Measles,1992,15.15885124180121,GAB
Gabon,Malaria,1992,81.12551856673508,GAB
Somalia,COVID-19,1992,0,SOM
Benin,COVID-19,1993,0,BEN
San Marino,Lower respiratory infections,1992,17.761901772660742,SMR
Qatar,HIV/AIDS and sexually transmitted infections,1992,0.5785981725596762,QAT
Côte d'Ivoire,COVID-19,1982,0,
Egypt,Ebola,1992,0,EGY
Iran,Lower respiratory infections,1992,20.307911420392127,IRN
Côte d'Ivoire,Lower respiratory infections,1992,116.85543010099929,
Côte d'Ivoire,Measles,1992,58.93344280162576,
Côte d'Ivoire,Malaria,1992,164.02017512430854,
Albania,Ebola,1992,0,ALB
Kyrgyzstan,COVID-19,1992,0,KGZ
Gambia,Lower respiratory infections,1982,148.1477105927778,GMB
Iran,Measles,1992,0.088371207,IRN
Iran,Malaria,1992,0.16838197240172145,IRN
Bosnia and Herzegovina,Measles,1992,0.015000174137069985,BIH
Bosnia and Herzegovina,Malaria,1992,0,BIH
Colombia,COVID-19,1992,0,COL
Bosnia and Herzegovina,Dengue,1992,0,BIH
Côte d'Ivoire,COVID-19,1992,0,
Guam,COVID-19,1992,0,GUM
Belarus,Ebola,1992,0,BLR
Gambia,COVID-19,1982,0,GMB
Iran,COVID-19,1992,0,IRN
Iraq,Lower respiratory infections,1992,33.76525895613583,IRQ
Gambia,Lower respiratory infections,1992,133.8116598221145,GMB
Equatorial Guinea,COVID-19,1992,0,GNQ
Belarus,HIV/AIDS and sexually transmitted infections,1992,0.9359192471521127,BLR
Estonia,Dengue,1992,0,EST
Seychelles,HIV/AIDS and sexually transmitted infections,1992,1.7018968262198448,SYC
Malta,Ebola,1992,0,MLT
Bulgaria,Lower respiratory infections,1992,37.74091249732051,BGR
Bulgaria,Measles,1992,0.002405852,BGR
Bulgaria,Malaria,1992,0,BGR
Costa Rica,COVID-19,1992,0,CRI
Tanzania,COVID-19,1992,0,TZA
Gambia,COVID-19,1992,0,GMB
San Marino,COVID-19,1992,0,SMR
Serbia,COVID-19,1992,0,SRB
Iraq,COVID-19,1992,0,IRQ
Ghana,COVID-19,1982,0,GHA
Bulgaria,COVID-19,1992,0,BGR
Croatia,Lower respiratory infections,1992,22.069769829175566,HRV
Saint Vincent and the Grenadines,HIV/AIDS and sexually transmitted infections,1992,12.545699721967937,VCT
Saudi Arabia,HIV/AIDS and sexually transmitted infections,1992,0.797524968,SAU
Estonia,Ebola,1992,0,EST
Somalia,HIV/AIDS and sexually transmitted infections,1992,14.385067401382628,SOM
Syria,Dengue,1992,1.546663682610796e-05,SYR
Jordan,COVID-19,1992,0,JOR
Croatia,COVID-19,1992,0,HRV
Guatemala,HIV/AIDS and sexually transmitted infections,1992,3.588017809782879,GTM
Latvia,Measles,1992,0.000426222,LVA
Latvia,Malaria,1992,0,LVA
Honduras,HIV/AIDS and sexually transmitted infections,1992,5.015414848,HND
Latvia,Dengue,1992,0,LVA
Cameroon,HIV/AIDS and sexually transmitted infections,1993,76.92930305033026,CMR
Lebanon,HIV/AIDS and sexually transmitted infections,1992,0.7816974125102573,LBN
Mexico,Ebola,1992,0,MEX
Tanzania,Ebola,1992,0,TZA
Syria,Ebola,1992,0,SYR
Tunisia,Measles,1992,2.7787013364011455,TUN
Tunisia,Malaria,1992,0,TUN
Mexico,HIV/AIDS and sexually transmitted infections,1992,3.3962084884589507,MEX
Uganda,Malaria,1992,294.4494001083546,UGA
Tunisia,Dengue,1992,0,TUN
Nicaragua,Dengue,1992,0.057910256,NIC
Libya,HIV/AIDS and sexually transmitted infections,1992,0.6346270050563715,LBY
North Macedonia,HIV/AIDS and sexually transmitted infections,1992,0.19762255827291755,MKD
Latvia,Ebola,1992,0,LVA
Uganda,Dengue,1992,0.026233032706706797,UGA
Nicaragua,Ebola,1992,0,NIC
Lithuania,Lower respiratory infections,1992,7.416076845796795,LTU
Lithuania,Measles,1992,3.555215476958567e-05,LTU
Lithuania,Malaria,1992,0,LTU
Suriname,HIV/AIDS and sexually transmitted infections,1992,13.38365749913887,SUR
Panama,Measles,1992,0.013733022854882796,PAN
Panama,Malaria,1992,0.075552111,PAN
Panama,Dengue,1992,0.005780955,PAN
Morocco,Ebola,1992,0,MAR
Palestine,Dengue,1992,8.225738562470184e-05,PSE
Montenegro,HIV/AIDS and sexually transmitted infections,1992,0.3355673349372011,MNE
Poland,Dengue,1992,0,POL
Cabo Verde,HIV/AIDS and sexually transmitted infections,1993,22.300158718359043,
Panama,Ebola,1992,0,PAN
Venezuela,Lower respiratory infections,1992,20.092963525837646,VEN
Venezuela,Measles,1992,0.16913999427419787,VEN
Tunisia,Ebola,1992,0,TUN
Turkey ,Lower respiratory infections,1992,35.73065438178515,
Venezuela,Malaria,1992,0.2779346688658179,VEN
Palestine,Ebola,1992,0,PSE
